,RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
35260,39339e74-e9c9-4455-9877-0b4175aa9cf6,2024-08-04,2024-08-04 16:54:40.279,COSTCO,609983f6a3800b5a94540d26,UNKNOWN_35260,1.00,9.99
35272,5a597b30-2971-4470-973d-6171c5117d74,2024-07-08,2024-07-08 19:23:17.188,GIANT EAGLE,60c15b530bfde14ab298e3be,UNKNOWN_35272,1.00,10.00
35287,e9d5af45-b798-4491-806b-29799d63c76f,2024-07-17,2024-07-17 18:08:50.463,GIANT EAGLE,610be74298eae12a48846bfe,UNKNOWN_35287,1.00,9.71
35296,1f861b41-a4a7-4f1c-88e2-1f3cc29cee04,2024-07-17,2024-07-17 23:02:38.039,ALDI,61981e77db54774a0e00baa5,UNKNOWN_35296,1.00,2.95
35301,d76d0c9e-9b24-46b1-b256-cb47b2733cc6,2024-07-06,2024-07-09 06:42:37.769,ALDI,5f917687cb583c16912c935a,UNKNOWN_35301,1.00,3.29
35332,357146ae-9471-4b94-846b-61c8ae5690b0,2024-08-08,2024-08-13 08:30:55.071,ALDI,61f82b536e9ab51af0bc3aa8,UNKNOWN_35332,1.00,5.98
35339,881a6c77-a434-49ac-adbf-8626659e4bca,2024-08-08,2024-08-09 15:24:12.420,H-E-B,64a5b765e59a088dc6e244bc,UNKNOWN_35339,1.00,2.94
35340,9ebdd642-acbd-4922-8173-cfc33135b978,2024-07-23,2024-07-23 14:42:47.517,ALDI,61e0f98d5a8ce77b5159dd51,UNKNOWN_35340,1.00,2.65
35342,8101239b-138c-46ed-9559-f6990112cb0d,2024-07-01,2024-07-01 18:41:11.197,ALDI,5d4a24c38edb0771c1493151,UNKNOWN_35342,1.00,2.95
35344,d8553878-3287-4711-9f01-733d86194026,2024-07-03,2024-07-06 16:14:57.383,ALDI,62716dfd948c8e671ea0a126,UNKNOWN_35344,1.00,3.19
35351,c747d290-5c9d-4278-8efe-e2c802fe55da,2024-07-16,2024-07-16 11:45:42.334,ALDI,5f1b03d52313891482f1314d,UNKNOWN_35351,1.00,3.19
35353,f6ed451b-cf1e-4fb7-828b-1d5b1689ab31,2024-07-28,2024-07-28 15:32:56.554,ALDI,635482c735ec812b7d8f258c,UNKNOWN_35353,1.00,3.59
35375,ed70fbe2-c97b-4e05-84ca-182c1c14ac33,2024-06-21,2024-06-24 13:40:37.507,FAREWAY,586ce7f3e4b09c3b55200caa,UNKNOWN_35375,1.00,3.48
35454,56946262-15b1-41fd-8814-fc544d35fc6c,2024-06-14,2024-06-17 01:12:11.893,SMITH'S,66073fc16c9160420267f93a,UNKNOWN_35454,1.00,2.99
35489,155f9b31-9475-4319-93e3-9eda8ac4be0d,2024-09-08,2024-09-08 13:49:19.599,ALDI,64d911eac606ac082997de67,UNKNOWN_35489,1.00,4.49
35492,c7ce29f0-040e-4dae-b6e0-b35caab844b6,2024-07-26,2024-07-26 21:07:12.559,DICKEY'S BARBECUE PIT,61fda39dc6faa65c28c1f460,UNKNOWN_35492,1.00,11.00
35508,c65ccda5-13c1-4ba7-b7b4-edbed50ef780,2024-07-19,2024-07-22 10:27:28.326,ALDI,66290233451fea1e8ceb0090,UNKNOWN_35508,1.00,3.45
35510,b6ac1580-32be-4dec-9d39-c1f1a1e80461,2024-07-06,2024-07-06 13:56:09.335,ALDI,641a4e7d197cb65cc273819e,UNKNOWN_35510,1.00,5.49
35511,ac01ee50-c493-4869-839f-537a183168f5,2024-07-29,2024-07-30 16:08:02.024,ALDI,630a3fc7dd9c692ad855948d,UNKNOWN_35511,1.00,2.95
35512,bbf3c4af-fa6b-4d55-be90-ed1a76e1610a,2024-07-03,2024-07-05 14:53:58.393,ALDI,650afd46fe41d365c2ee5e59,UNKNOWN_35512,1.00,2.99
35513,ab33d219-44fc-452e-91d5-2b8710980128,2024-07-21,2024-07-22 22:53:08.533,ALDI,623fe4c396e6b63587b1374c,UNKNOWN_35513,1.00,5.49
35514,4e5b6f73-1cf0-42bc-ac70-f19606af3c78,2024-07-31,2024-08-07 20:18:08.732,ALDI,60b926afc0af19621ca34d40,UNKNOWN_35514,1.00,2.35
35517,5e03bcf2-3df3-4fd6-917f-057f96ce408e,2024-07-06,2024-07-07 19:56:12.626,ALDI,630d63d2f42be0d19922e092,UNKNOWN_35517,1.00,0.86
35520,c43d9e83-906c-4812-9aa6-90aa93b7adc9,2024-07-18,2024-07-18 15:04:26.733,ALDI,61b8c9a9cd590c5e112803a3,UNKNOWN_35520,1.00,5.49
35521,1cb0e1ab-489f-4660-b0f9-ee0208ebc61d,2024-07-05,2024-07-07 11:06:53.193,ALDI,5f05106933b059143bd40097,UNKNOWN_35521,1.00,1.25
35522,54fd8224-4493-4d98-9f9b-1fc051d107c0,2024-07-01,2024-07-02 08:33:37.846,ALDI,62d82be0a34160b30035c0c4,UNKNOWN_35522,1.00,0.95
35526,ac9bba84-63a3-4931-af7e-06891656abf7,2024-07-06,2024-07-08 09:51:22.550,ALDI,652c487888a3a884364e06c5,UNKNOWN_35526,1.00,2.29
35527,c61cc6a8-3454-45eb-ae69-5c8b9f1073dd,2024-07-23,2024-07-25 16:03:12.780,ALDI,65d2247316cc391732122314,UNKNOWN_35527,1.00,3.99
35528,eb818f5c-cc1f-4949-b4df-9f58e6055ea3,2024-07-25,2024-07-25 09:50:11.234,ALDI,59ae0530e4b00782f763cacf,UNKNOWN_35528,1.00,1.99
35529,e784c83b-e4aa-440d-b20d-6495c34b2953,2024-07-07,2024-07-07 11:55:33.919,ALDI,60032187878e221317d38247,UNKNOWN_35529,2.00,2.78
35530,044f383f-77a8-4295-806e-c9441e4b3979,2024-07-16,2024-07-18 14:01:24.330,ALDI,667edb8986cc41b000cdb978,UNKNOWN_35530,1.00,0.62
35532,bb377cd7-e155-45d8-8d7f-c54d5518995b,2024-07-13,2024-07-15 16:08:24.986,ALDI,625ecefde3a4a82bb4406be8,UNKNOWN_35532,1.00,3.79
35533,5a0f2592-b157-41c0-8196-593f63d483d5,2024-07-22,2024-07-22 13:38:26.856,ALDI,5ef8f846da380c143d87c9d4,UNKNOWN_35533,1.00,0.99
35535,8fe269a2-de68-4f68-8f68-7e2f3c5fa813,2024-07-09,2024-07-09 16:05:31.551,ALDI,5bdf8aaaf1bae812a5ced09b,UNKNOWN_35535,1.22,2.35
35536,996874be-724c-4f32-8ed5-fb4746644781,2024-07-02,2024-07-02 22:46:21.263,ALDI,5da92aa04cb4b829403fe81c,UNKNOWN_35536,4.00,3.98
35537,8656f624-0ab3-4ea1-ad3a-472bf89f1d23,2024-07-23,2024-07-23 14:38:34.696,ALDI,64023fa080552327896edb23,UNKNOWN_35537,1.00,5.49
35539,6087c46a-1d02-4845-b105-793193003313,2024-07-20,2024-07-20 12:31:05.303,ALDI,5f661a217e0ff616130aef09,UNKNOWN_35539,1.00,2.25
35541,04f2392b-9cf6-4b29-ba0a-e01845719e33,2024-07-06,2024-07-09 16:05:43.176,ALDI,640fb3a457d47522df3db500,UNKNOWN_35541,1.00,2.39
35544,22c95bd8-6af2-4101-b815-389ee70471eb,2024-07-18,2024-07-22 12:08:16.173,ALDI,62b52a3b37e6e08b07749c60,UNKNOWN_35544,1.00,3.35
35546,84b477e0-0ad4-45fe-9443-6695bc110588,2024-07-26,2024-08-04 11:47:16.549,ALDI,6659cf4a7c0469953bfb0fbf,UNKNOWN_35546,1.00,6.49
35547,1edf9c80-d1f7-421f-b80c-fa9a61a31716,2024-07-03,2024-07-05 18:31:40.196,ALDI,638286c4d6f2a49c499a46a9,UNKNOWN_35547,1.00,2.30
35548,72c7017d-5a9d-4834-99ce-fdaf46694e5f,2024-07-19,2024-07-21 10:48:55.762,ALDI,60fe1d69a0efd31a3be65d22,UNKNOWN_35548,1.00,3.99
35549,b4abc082-3bec-4935-8fc2-18aa7ac60fbb,2024-07-02,2024-07-06 08:56:45.075,ALDI,618d81ee7c22c7641cbb1ae3,UNKNOWN_35549,1.00,0.79
35550,4e5b77c5-40da-4dce-8a69-7361768e4c45,2024-07-09,2024-07-09 14:57:01.087,ALDI,61b3fe7614565003c3b79d8a,UNKNOWN_35550,1.00,2.45
35551,7a18f09b-17ab-4bdf-9139-6857b4e474fa,2024-07-14,2024-07-22 08:45:23.120,ALDI,6609a086828f877fdee90252,UNKNOWN_35551,1.00,3.79
35553,e452a510-091c-4c16-ac82-7816bd815692,2024-07-26,2024-07-26 11:16:22.706,ALDI,6591be3f99b40f103b64c222,UNKNOWN_35553,1.00,2.35
35554,663e54b4-0d04-4f55-acf7-fa4f5c6555d1,2024-07-26,2024-07-26 17:21:11.279,ALDI,61fc874f45c8b01fff7284bf,UNKNOWN_35554,1.00,3.89
35556,6a4bcdd5-7469-45cb-8e32-a1f744ee3ab9,2024-07-09,2024-07-11 13:31:13.819,ALDI,63faaa3e38f010745ba05f9f,UNKNOWN_35556,1.00,1.75
35558,0c4fea81-dcb0-47bd-befb-13dffeab63ff,2024-07-15,2024-07-17 06:40:11.955,ALDI,60bd161301b2d3795492bcb0,UNKNOWN_35558,1.00,5.49
35559,95f31702-00c5-4d1b-85c2-960073673b09,2024-07-25,2024-07-25 17:02:17.961,ALDI,609c069c00352d2d3d58c128,UNKNOWN_35559,1.00,1.79
35560,ffd8d748-db47-40fd-aafa-84359e630cec,2024-07-05,2024-07-13 05:45:26.137,ALDI,6217a67f7bbb0c34211438ea,UNKNOWN_35560,1.00,1.69
35561,64b6c1da-0619-4d0c-b472-ab7608235d70,2024-07-09,2024-07-16 17:26:27.019,ALDI,638e309402a4e512e057be84,UNKNOWN_35561,1.00,0.45
35562,03eb6f94-0088-47ae-a839-4dfa585d7044,2024-07-08,2024-07-13 08:57:06.269,ALDI,5b79b541719e5454ef4d2f01,UNKNOWN_35562,1.00,1.95
35563,9544cdc6-c1f5-4c19-bdda-a7bb6bf4b356,2024-07-20,2024-07-24 18:41:05.367,ALDI,63193e6a198485e890fef53a,UNKNOWN_35563,1.00,2.19
35564,74ddf210-d83e-4add-8595-3392c039303c,2024-07-21,2024-07-21 17:39:55.887,ALDI,65f066057756e548cb8436be,UNKNOWN_35564,1.00,2.29
35566,fcd31126-4f74-4f95-96b8-bb1f1a9628ea,2024-07-25,2024-08-03 07:46:26.585,ALDI,6630a736b7b24d45d938e546,UNKNOWN_35566,1.23,3.98
35567,a6d0060a-ba43-463f-ba34-2b6a5261a952,2024-07-15,2024-07-18 11:20:28.819,ALDI,63ae0dc29f3fc9c7546ef080,UNKNOWN_35567,1.00,1.69
35568,4eb69257-adcf-4063-bf0c-2ede928add83,2024-07-04,2024-07-04 14:54:02.581,ALDI,626df88ff5b98e4458794f05,UNKNOWN_35568,1.00,4.69
35569,cedb4108-4eff-4133-9b10-45ed3b9444c4,2024-07-23,2024-07-24 06:46:33.760,ALDI,5f915f21396d5a167edbbe2d,UNKNOWN_35569,1.00,1.25
35601,49df5d0f-8dd9-4624-94ea-13adae68aa63,2024-06-25,2024-06-28 14:47:36.782,EL INDIO - MANCHESTER,624c9035f59a7c7b1056a45d,UNKNOWN_35601,2.00,4.58
35638,457cd462-a565-4831-a9e7-4a782f07366a,2024-07-04,2024-07-10 10:10:47.802,SHOP RITE,6008bd903f5f8412d692e152,UNKNOWN_35638,1.00,1.49
35645,9d7cf135-95b2-45b7-aff4-1de3b9d4786e,2024-07-01,2024-07-01 13:51:47.260,SHOP RITE,62d3a541a34160b30033c8cd,UNKNOWN_35645,1.00,1.39
35647,7493c921-e169-4548-aa4c-6d96d7618a0f,2024-07-03,2024-07-07 09:11:34.988,SHOP RITE,600b0745b5823212823bb5c2,UNKNOWN_35647,1.00,1.49
35649,7bd73202-cf15-409e-bf1c-7ccd683a62ae,2024-07-01,2024-07-01 10:55:13.178,SHOP RITE,5fdf554c587931128d1364a2,UNKNOWN_35649,1.00,1.49
35662,b892ee33-344b-4014-99ed-6ff20fe79a19,2024-07-23,2024-07-27 20:10:56.834,SHOP RITE,64849d64ad5b7af76e963f14,UNKNOWN_35662,1.00,0.39
35667,2060e161-49dd-4216-b1f9-0363a1a01d31,2024-07-07,2024-07-07 11:05:54.568,SHOP RITE,5d474f7fb292771a741c3003,UNKNOWN_35667,2.00,2.98
35675,d618bd6c-20d9-4148-9282-73f5176f8bf0,2024-07-07,2024-07-13 11:05:47.221,SHOP RITE,642c78893d4434e63c1a00d3,UNKNOWN_35675,1.00,3.99
35681,0f520e60-182f-4e1f-9043-a764e554aeb8,2024-07-31,2024-07-31 06:51:19.808,SHOP RITE,662fec871be3d689ceb81ff7,UNKNOWN_35681,1.00,1.29
35765,c6a7417b-3864-4121-b811-5d4acc8efb35,2024-09-06,2024-09-06 18:30:02.453,DOLLAR TREE STORES INC,5e178205f3aee111fb247d86,UNKNOWN_35765,1.00,1.25
35817,a98ee075-9b73-42ce-ad52-1b86a840e3de,2024-07-04,2024-07-06 00:07:29.263,FOODS CO,6201a2676a5bf04d59302323,UNKNOWN_35817,1.00,1.50
35819,3d2aab37-6fa6-45c0-945a-bc5924f3c1f2,2024-07-30,2024-07-31 02:08:15.347,FOODS CO,6080f91fbae902014d9de95c,UNKNOWN_35819,1.00,1.99
35863,bcf3f1bc-b9ac-4065-8e6b-3e797a92139d,2024-08-25,2024-08-25 18:01:40.729,STOP & SHOP,5c046afca7b00413281d1356,UNKNOWN_35863,1.00,2.50
35866,61f25c31-38e0-4a3c-9948-083877c5427c,2024-07-25,2024-07-25 20:46:53.324,BRAUM'S ICE CREAM AND DAIRY STORES,618b25ca06570b59139e9c1e,UNKNOWN_35866,2.00,5.38
35879,48da873f-569d-453e-8926-e93dcabfa03a,2024-07-13,2024-07-13 12:45:31.096,WINN-DIXIE,61d77792cc183513bfb21f0b,UNKNOWN_35879,1.00,2.37
35880,3ea9bdfc-a674-4c7f-970f-518759b951ef,2024-08-17,2024-08-18 08:37:43.220,TRADER JOE'S,60541adaa27fe73a1b5858f6,UNKNOWN_35880,1.00,1.09
35882,0101b75f-fd7f-4e37-bbf3-c9432718634c,2024-08-02,2024-08-02 16:04:59.880,TRADER JOE'S,61a2b169002d3d2355c99bd8,UNKNOWN_35882,1.00,1.09
35898,e5ac064e-5dfb-43b6-9bb2-b2f24f34e24e,2024-08-07,2024-08-07 18:32:16.317,ALDI,62208929a696851c735ed200,UNKNOWN_35898,1.00,1.89
35899,6078b35d-2c1e-472a-ace6-8dc7a1fd1c4c,2024-08-03,2024-08-13 11:03:39.215,ALDI,6394fd7d02a4e512e05dd377,UNKNOWN_35899,1.00,3.69
35901,8634ba2c-2652-48b6-9e0e-ef05886c2ce4,2024-08-21,2024-08-21 20:18:40.896,ALDI,5f667120f123c1162fc2f375,UNKNOWN_35901,1.00,2.15
35902,b79fe212-6bed-4003-b8b5-6864d81ff4a2,2024-08-04,2024-08-04 15:42:44.456,ALDI,5f299a618d01371745e3cef4,UNKNOWN_35902,1.00,2.95
35911,cfd97b6a-eb39-48a8-9985-4b6502fc5afc,2024-07-07,2024-07-07 15:29:56.819,STOM LAMIARDS,62f13674678af3b6c970e482,UNKNOWN_35911,1.00,4.99
35913,867d4538-7dc8-427b-8746-ba9b1b14ad34,2024-08-27,2024-08-27 18:26:44.436,ALDI,5a8c0ad6e4b009761660b3c6,UNKNOWN_35913,1.00,2.15
35914,49049867-dbcd-4fa4-a15d-b5b179336775,2024-08-23,2024-08-23 15:22:32.847,ALDI,63262fac138f4b3c62bea748,UNKNOWN_35914,1.00,1.69
35917,27d71540-8fdc-4dbd-abbc-ca3e5bae655f,2024-08-27,2024-08-27 14:19:32.268,ALDI,6227ba87ec6c434f7b8160f1,UNKNOWN_35917,1.00,1.69
35920,452cfb09-10de-48e8-b847-c289147e4b53,2024-08-27,2024-08-27 18:05:26.871,ALDI,5d59f74fb292773b834ac591,UNKNOWN_35920,2.00,2.49
35921,7169c32a-fdc0-40b5-9df9-6a76d98a12ec,2024-08-02,2024-08-02 10:50:44.701,ALDI,66339644b7b24d45d939334c,UNKNOWN_35921,1.00,1.69
35951,9197c5b8-8325-4620-84ba-f2ca66924f69,2024-06-29,2024-07-01 06:46:58.740,WALGREENS,6414fe78197cb65cc270d819,UNKNOWN_35951,1.00,0.00
35962,888a5f78-a0ef-422e-824e-76c0fbd6f8d0,2024-06-22,2024-06-22 12:34:01.490,H-E-B,63b0e9a501cb7c888c7376db,UNKNOWN_35962,1.00,2.18
35971,a4a3a596-0a96-45ed-ad47-282391cf1bfc,2024-06-30,2024-07-04 15:45:10.273,H-E-B,6096838e3c04666b244e97b2,UNKNOWN_35971,2.00,3.88
35976,8bcb88a6-9ddb-4df7-83e9-bc979f07149e,2024-06-17,2024-06-17 18:36:00.500,H-E-B,62a7a75c7432fcef96d7f5c6,UNKNOWN_35976,1.00,0.98
35977,b3eca29e-44b0-464a-b9b9-bc0e115a8cfd,2024-06-15,2024-06-19 13:42:33.991,H-E-B,649c84df127ddb5d7f01541d,UNKNOWN_35977,1.00,1.94
36034,73d6b634-0279-464e-a018-5896fd3d6445,2024-07-05,2024-07-05 14:06:48.029,TOPS MARKETS,633e2d427c18e651a74ae1f0,UNKNOWN_36034,1.00,4.99
36081,bec9e627-f8ae-4d55-92e4-0973bca2e7b7,2024-08-05,2024-08-09 23:59:48.393,PUBLIX,610bcfdf98eae12a48846956,UNKNOWN_36081,1.00,4.99
36096,b8d24257-27f7-4b21-99c3-a08dee54a8dc,2024-07-05,2024-07-05 21:21:07.198,FOOD LION,644fdee791077b3497287479,UNKNOWN_36096,1.00,3.29
36102,d89fc165-280e-46b9-bb38-eb328f38000b,2024-07-13,2024-07-16 05:27:06.443,PUBLIX,5d9f7d99ce3a2777bc25136e,UNKNOWN_36102,1.00,4.05
36111,dffb901e-a75b-4b74-bfc7-e07d06cdcafa,2024-06-20,2024-06-20 10:34:22.518,EL REY SUPER FOODS,640a4bd7507a5144b14bea43,UNKNOWN_36111,1.00,0.80
36186,978c72eb-197c-4072-9171-75674b1e8b0a,2024-08-23,2024-08-23 13:54:52.107,COSTCO,649f03eb127ddb5d7f01cccf,UNKNOWN_36186,1.00,12.99
36200,26824df7-4260-4bd1-9ecc-ea87ee1243a0,2024-07-02,2024-07-02 19:29:06.990,SAM'S CLUB,63c982ae3d310dceeacd2fa1,UNKNOWN_36200,1.00,3.88
36205,5734c748-36ce-4369-b123-e64ef81749f1,2024-07-26,2024-07-26 22:01:35.090,SAM'S CLUB,638ba05002a4e512e0549063,UNKNOWN_36205,1.00,3.58
36207,5bbe2425-424c-4f3c-bf99-c560e542d7d2,2024-07-02,2024-07-15 12:17:19.546,DOLLAR TREE STORES INC,5c851db39d478956265f6177,UNKNOWN_36207,1.00,1.25
36209,bb0d0139-507d-466e-88aa-58048873d1d3,2024-07-21,2024-07-22 08:21:46.871,SAM'S CLUB,63cd4d8b39c79dcbdd6007b2,UNKNOWN_36209,1.00,3.58
36214,c1c4b139-0971-4352-88c2-56406a3fe1bc,2024-07-17,2024-07-18 06:22:16.538,DOLLAR TREE STORES INC,63e7cd39cd408f3fb1649f27,UNKNOWN_36214,1.00,1.25
36216,30fe5ab9-7e51-4335-82fd-0b88e3df72b4,2024-07-12,2024-07-12 21:05:46.238,SAM'S CLUB,62cd8d70a5b773e52c3148b3,UNKNOWN_36216,1.00,4.98
36237,11b54bb4-b849-468e-b028-632028e37fdd,2024-06-15,2024-06-15 10:36:21.558,WALMART,5fdd07bf69f84f126f0afcb2,UNKNOWN_36237,1.00,0.98
36242,81088221-6b03-4020-9f2c-f1f7ccd29e16,2024-08-03,2024-08-03 18:40:34.259,COSTCO,5fb3d3d1777133440fd41ee0,UNKNOWN_36242,1.00,30.21
36243,74802b0d-8ca5-4072-953f-49dcfe99fed9,2024-09-03,2024-09-04 06:51:22.197,ALDI,5c51b2bd657e8012ccb28f27,UNKNOWN_36243,2.00,2.52
36247,209548f3-a30e-4c0a-adf3-890e2e1a4b83,2024-08-05,2024-08-05 17:14:04.911,COSTCO,61bba3a724d969305cc39ad4,UNKNOWN_36247,1.00,15.99
36250,55be04cf-c7d2-47ec-b233-a96e832e7991,2024-06-23,2024-06-24 11:10:13.694,WALMART,667998e786cc41b000ccfe65,UNKNOWN_36250,1.00,0.98
36252,137e5f21-3b03-4c12-91d0-4da7f97a34df,2024-07-18,2024-07-18 11:18:00.927,KROGER,5c3bd875b24468129bd37da7,UNKNOWN_36252,1.00,1.24
36264,6a974762-bd6f-4a98-a024-eb04a55af759,2024-08-16,2024-08-16 23:30:49.273,LAURA'S PHARMACY,5f43dacc17136c15028ebbf9,UNKNOWN_36264,1.00,1.70
36274,a56c3bd4-8c3c-4e1c-826c-619f4ceda2e4,2024-06-26,2024-06-28 14:23:13.794,SUPERIOR GROCERS,60199c722f107d12c08e164b,UNKNOWN_36274,4.00,1.66
36327,ab01b07c-26c9-4e50-bc3b-10b90fa36d22,2024-08-16,2024-08-17 18:31:11.071,WOODMAN'S MARKET,6309371426e94d16041dedf8,UNKNOWN_36327,1.00,3.29
36353,83d259cb-1a4d-4bf9-91c1-432a1dd69224,2024-07-20,2024-07-20 16:05:00.613,SHOP RITE,64860e1e9d0c925cdc8fc26e,UNKNOWN_36353,1.00,3.99
36370,1d4a3ae4-bcb7-471c-ae27-9a17db3fb81e,2024-08-27,2024-08-27 11:35:58.985,SAM'S CLUB,62cd8d70a5b773e52c3148b3,UNKNOWN_36370,1.00,5.98
36383,74214ac4-e8d4-4025-98e8-4cb489bd346d,2024-07-15,2024-07-19 15:39:41.919,ALDI,5c488710b244685b6b66b247,UNKNOWN_36383,1.00,3.29
36385,3e21995d-4cc8-4c53-bc67-be934396b94f,2024-07-19,2024-07-19 13:49:55.827,ALDI,613b6fe2984aa4778803a0f9,UNKNOWN_36385,1.00,3.29
36413,eb4f4d3b-d480-424a-b95f-b293cd09327b,2024-06-18,2024-06-19 08:18:17.783,PUBLIX,5d6bcae7fe79a73b8f98a013,UNKNOWN_36413,1.00,4.79
36433,2ba7ae16-6c36-46cc-9c76-50066f56369b,2024-06-17,2024-06-19 09:54:57.765,PUBLIX,617fe0083b673b609e5f7228,UNKNOWN_36433,1.00,4.79
36475,f540a32d-c5c5-4dec-acab-1eedf94e1dbb,2024-07-12,2024-07-17 08:38:11.992,GIANT EAGLE,6616d7d678ee6750bbc372da,UNKNOWN_36475,1.00,3.99
36493,0cbf1799-e5c4-4e34-ad79-31c70c045c9e,2024-06-27,2024-06-27 18:34:45.073,SHOP RITE,5af394bfe4b01d6b37db5944,UNKNOWN_36493,1.00,6.49
36522,a17c01ff-47a3-4f02-a9f4-abb68b900635,2024-08-31,2024-08-31 14:28:11.696,DOLLAR TREE STORES INC,6399d9a84b2ebdb1fed79e86,UNKNOWN_36522,1.00,1.25
36524,34a99896-1dff-4051-89f3-9078d74520f5,2024-07-27,2024-07-27 17:52:10.380,LVERYONE,5e349c3a34003c134db1b157,UNKNOWN_36524,1.00,0.39
36527,0fdcb547-9127-4d23-8db4-a42b64c5e0c6,2024-08-18,2024-08-18 17:05:21.176,DOLLAR TREE STORES INC,5dfc40157bfa801226bde4fc,UNKNOWN_36527,1.00,1.25
36536,b1de9872-2836-4d4d-94f4-0a85718b8fb6,2024-08-17,2024-08-21 14:05:25.602,DOLLAR TREE STORES INC,63c7784939c79dcbdd5bca11,UNKNOWN_36536,1.00,1.25
36538,c49f44d0-cdd5-4e1e-8b16-7c4ed19d2189,2024-08-08,2024-08-21 18:30:36.734,DOLLAR TREE STORES INC,5f1ce078ce31af14886ddfc2,UNKNOWN_36538,1.00,1.25
36547,ad842016-86ed-4da5-a2b6-5417d047da77,2024-08-05,2024-08-05 19:33:25.634,LIDL,629635a2f0bab839ea7238f8,UNKNOWN_36547,1.00,1.45
36550,4ebf63c7-9f97-4b9b-801c-f85091098ca7,2024-08-02,2024-08-03 19:21:14.208,SHOP RITE,5d6c2630216673416dd10288,UNKNOWN_36550,1.00,3.49
36556,3aa54580-2dac-4cbf-961c-d219f24f2f92,2024-09-08,2024-09-08 15:43:49.959,BJ'S WHOLESALE CLUB,61b61f8b0fd4af773ffe309d,UNKNOWN_36556,1.00,8.98
36570,a1668925-9c30-42af-bab7-fb461fbde25e,2024-07-13,2024-07-13 12:21:33.534,BROOKSHIRE BROTHERS,5c87d7a9d0af6224d031e672,UNKNOWN_36570,1.00,2.00
36595,14a358ab-d02a-4dc5-aa65-563a07891398,2024-07-05,2024-07-05 11:45:42.141,HANNAFORD,648f3326127ddb5d7ffe7617,UNKNOWN_36595,1.00,2.39
36611,b4d81df4-a5c1-4668-8317-c015f72e49d4,2024-06-20,2024-06-20 17:15:01.514,STOP & SHOP,666da9e586cc41b000cb4ef9,UNKNOWN_36611,1.28,4.16
36639,4654bd6e-e6dc-4105-bd3f-af6e78c75aaf,2024-07-03,2024-07-04 10:51:58.199,RALPHS,609fef0169778932d9945085,UNKNOWN_36639,1.00,3.29
36698,8eb78307-13b0-4b70-9460-e18fe5b9815c,2024-07-28,2024-07-28 13:41:32.630,ALDI,6633a5ad1be3d689ceb889cc,UNKNOWN_36698,1.00,7.98
36701,6ace8c4b-f8a2-4d4b-89ee-ea0fca0c8035,2024-07-25,2024-07-27 20:12:13.285,COSTCO,6498f1fc127ddb5d7f008a3a,UNKNOWN_36701,1.00,7.39
36702,1d56f9e9-2c43-4d7f-9318-6820874b4753,2024-08-23,2024-08-23 17:35:57.341,DOLLAR TREE STORES INC,5f974543ed69f51697e6f9eb,UNKNOWN_36702,1.00,1.25
36730,9a60c3f5-c081-41e9-8459-0cf391e449f7,2024-06-24,2024-06-24 17:43:45.065,PUBLIX,5d02a9e2fe884e62bb8d8744,UNKNOWN_36730,1.00,4.59
36766,0177084e-6eee-49ff-a349-3c9f00aae953,2024-07-23,2024-07-24 05:53:19.217,PHARMACY,6534476fdda97e6b1342d655,UNKNOWN_36766,2.00,0.00
36778,71cfab49-fb42-4583-a094-88709d2d2a6e,2024-07-26,2024-08-08 12:59:37.062,PHARMACY,6041405a1f581212bc60e772,UNKNOWN_36778,1.00,12.06
36779,5a1083e5-7002-4b10-a53e-bafdc23a789c,2024-08-03,2024-08-05 05:51:12.621,WESTERN BEEF,60c15d553ec20a3791cc11a6,UNKNOWN_36779,1.00,1.50
36844,e38de37e-20dc-4197-80ab-b79ca71fdf56,2024-07-27,2024-07-28 08:44:03.571,COSTCO,61545c3b504f3536dc3423b6,UNKNOWN_36844,1.00,19.99
36845,19fd8dd4-7d2a-43e4-840c-dbddc50ed65c,2024-07-01,2024-07-01 10:47:40.850,COSTCO,646d81e5a55bb77a0e261b1f,UNKNOWN_36845,1.00,12.99
36865,699a1cd4-0a9d-441e-bd44-46cc28c645c9,2024-06-16,2024-06-17 11:57:47.582,FRY'S FOOD STORE,60457c516f40ea12c18507ce,UNKNOWN_36865,1.00,2.99
36866,931d9023-7474-4683-b1de-1be5983b234c,2024-06-21,2024-06-21 10:26:09.557,PUBLIX,5a11f338e4b079ce0cf17e2d,UNKNOWN_36866,1.00,6.69
36871,6338d132-ef37-482a-b301-e1b9847921cd,2024-06-15,2024-06-15 19:37:05.387,PUBLIX,6324c3aa138f4b3c62bd3dbc,UNKNOWN_36871,1.00,4.99
36877,fd52b54b-cbbd-4342-a850-5bc4acee481b,2024-08-08,2024-08-08 16:41:07.616,COSTCO,63276f8f138f4b3c62bff8f1,UNKNOWN_36877,1.00,10.99
36883,47b86c95-23ad-40ed-9acb-990de0ba4aa2,2024-08-09,2024-08-09 18:11:51.174,COSTCO,666cce21465f309038aaed9b,UNKNOWN_36883,1.00,11.06
36926,c2cb0844-a9a5-498f-aedd-4f05ad5043fe,2024-07-11,2024-07-11 19:04:08.148,GROCERY OUTLET BARGAIN MARKET,59a49d58e4b0b6ded63d1af3,UNKNOWN_36926,2.00,1.00
